Price,Close,High,Low,Open,Volume
2018-02-26,140.58673095703125,140.83162979877054,139.20798120458073,140.16947282535304,15267700
2018-02-27,138.56394958496094,141.39401619917533,138.55488387148137,140.75905639522225,18125500
2018-02-28,136.3779296875,139.32590609914854,136.34163915005567,138.90864796324686,29951800
2018-03-01,136.0150909423828,137.48455318379996,134.59099879230465,136.10580344349188,38943200
2018-03-02,138.1920928955078,138.55491528793388,134.6091560265617,134.89035929759703,31842300
2018-03-05,139.42568969726562,139.92456695971015,137.39384858628682,137.71132851764716,19603700
2018-03-06,140.93141174316406,140.94955701218262,138.60024986292746,140.07876402949526,17304000
2018-03-07,142.17410278320312,142.346434391486,139.88828337596445,140.10598507596296,22684600
2018-03-08,141.88381958007812,142.83624539070388,141.0493172418563,142.31920909550186,23391300
2018-03-09,144.1514892578125,144.2240564817161,142.2919939375332,142.69110674861162,24927200
2018-03-12,144.405517578125,144.8136962431071,143.76150573445685,144.45087383885357,15310100
2018-03-13,143.73426818847656,145.40327308492178,143.44399924607654,145.131149411618,17757200
2018-03-14,143.05397033691406,144.57784080915033,142.7818466552189,144.42364061903965,18097500
2018-03-15,142.3373565673828,143.4439825601827,141.8384655311561,143.407705866995,14172100
2018-03-16,143.1355743408203,143.56189812640454,142.18314856790272,142.3917706840027,36000300
2018-03-19,141.75680541992188,142.60038716326477,140.09686674888775,142.56409663624964,25663000
2018-03-20,141.72055053710938,142.42806367416608,141.29422674416713,142.11058379745324,11418500
2018-03-21,142.5460205078125,143.55286858870446,141.6843069238101,141.79316471687102,22213500
2018-03-22,139.42027282714844,142.39322843381575,139.3838985067936,141.52043896363875,29774800
2018-03-23,136.4200897216797,139.9567378720304,136.37462873755157,139.61125103995033,35744100
2018-03-26,139.40211486816406,139.44757584176128,136.76553099968154,138.2747465375638,28442400
2018-03-27,136.701904296875,139.7385088318633,136.1109532256455,139.70214837461901,32820600
2018-03-28,136.65643310546875,137.60197139604605,135.8200039239526,137.0473808235174,26510900
2018-03-29,138.03839111328125,139.19303343932543,137.0564921910638,137.35651801780332,22617700
2018-04-02,134.6744842529297,138.25659307127106,133.81076724895647,137.75655003548218,35040700
2018-04-03,136.60186767578125,136.92008057054434,134.82900095303944,135.48360003108863,29857800
2018-04-04,138.33840942382812,138.72025667182004,134.80176171567857,135.01086556922925,29619700
2018-04-05,139.4839324951172,139.6566758664333,138.48386046694438,139.13844575248493,17301600
2018-04-06,136.701904296875,139.46575684793345,135.60180971503007,138.5293190055433,25762700
2018-04-09,136.86553955078125,138.7384290041289,136.75644431237433,137.6474211290941,18997000
2018-04-10,139.4475555419922,139.96577172188623,137.89287925683126,138.32018737550604,23420000
2018-04-11,139.74755859375,140.293048490743,138.76566013187806,138.90202913794204,14884600
2018-04-12,140.7022247314453,141.29318969325098,139.94761689798864,140.4021989273426,14413200
2018-04-13,139.96580505371094,141.2204559028814,139.56577064541062,141.1840815715399,19813600
2018-04-16,141.25680541992188,141.66594031573786,140.11126378076528,140.77494961254112,18846900
2018-04-17,142.7932891845703,143.18423690077572,141.79321715328928,142.0205081430451,18624200
2018-04-18,143.17518615722656,143.99344232845752,142.88426080302477,143.21156049696796,16974200
2018-04-19,142.18409729003906,143.22962989889405,141.72042884026385,142.86597000174513,16174500
2018-04-20,141.4204559326172,142.484176094921,141.05678202708106,141.8750379099816,21480600
2018-04-23,141.21131896972656,142.09319503594438,140.52944616369317,141.62952652202725,13268200
2018-04-24,140.40219116210938,142.40236307883717,139.27483667021752,141.73866336431303,24859700
2018-04-25,140.193115234375,140.73861929712623,139.06576051804785,140.33858483414127,21981400
2018-04-26,140.83859252929688,141.29317450980116,139.95670237729925,140.39309719421587,14862900
2018-04-27,140.6385955810547,141.25682050456584,139.8112529280532,140.81133897813666,17734300
2018-04-30,139.3930206298828,141.51136038216555,139.3657329490177,140.93859653881137,15624600
2018-05-01,140.07489013671875,140.2748934338036,137.92926275629077,139.11116473995187,24977500
2018-05-02,140.6022491455078,141.62960921236427,139.7203586916612,139.81128066797882,16786800
2018-05-03,139.83848571777344,140.4658109767252,138.33837095546713,140.11123763984887,20985900
2018-05-04,141.58413696289062,142.28419728116648,138.9202925161607,139.3385002793683,17927900
2018-05-07,142.78419494628906,143.52061549429857,141.92049200569448,142.00231342819768,16303500
2018-05-08,143.49330139160156,143.49330139160156,142.51140297907477,142.66595913575912,17281200
2018-05-09,144.26614379882812,144.6480049052045,143.08424164018393,143.65700555426372,15758500
2018-05-10,145.03897094726562,145.62083550936538,144.33891059399477,144.4661930334308,15828700
2018-05-11,145.32077026367188,145.58443559210446,144.59343628995873,145.05711880798097,14413600
2018-05-14,144.76617431640625,146.09355980980587,144.60253146156117,145.48442161775836,15028500
2018-05-15,144.79344177246094,145.09346753258723,143.80245642318172,144.29341271165768,17544900
2018-05-16,146.30264282226562,146.66631668030385,144.9843580346326,145.00254519571934,21004400
2018-05-17,146.97547912597656,147.2845916060616,146.14813642391607,146.37542746034518,18639700
2018-05-18,147.1663818359375,147.57551676080638,146.87545655079492,147.2391166254088,17579800
2018-05-21,148.13919067382812,148.41194265996523,147.6118738666943,147.62096051289336,15667300
2018-05-22,147.06634521484375,148.4937391748728,146.94816334311915,148.4300910439334,13212000
2018-05-23,147.25729370117188,147.539132320598,146.49359927316408,146.67542929801238,14235700
2018-05-24,147.31185913085938,147.60279830398352,146.02993441067483,147.21185052419085,12785000
2018-05-25,147.0481414794922,147.4299885678479,146.8026633967146,147.05722812228504,11150200
2018-05-29,146.84815979003906,147.49365840251434,145.56623533733347,146.26629543794255,20986900
2018-05-30,149.17559814453125,149.4574367032252,147.61183529686926,147.61183529686926,25169000
2018-05-31,147.98463439941406,149.44838905599622,147.59368664911656,149.175637069956,28573700
2018-06-01,148.9574432373047,149.4483996214343,148.44831355949862,148.94835659046646,21108200
2018-06-04,149.7483673095703,149.7483673095703,148.4846302524603,149.39379400211465,14836000
2018-06-05,150.67581176757812,150.71218611222997,149.41207380950783,149.60300443706063,13283600
2018-06-06,151.76673889160156,151.76673889160156,150.53937582308694,150.65757158160926,16661300
2018-06-07,150.93942260742188,152.0395033620861,150.2211752242346,151.9304081130927,17571900
2018-06-08,151.39398193359375,151.47580335806603,150.70300846629715,150.9757604206121,17569800
2018-06-11,151.6212921142578,151.93040456100735,151.18488338300176,151.50309634878317,15923000
2018-06-12,152.31224060058594,152.68500116218897,151.5849066413643,151.75765001736286,16166700
2018-06-13,151.712158203125,152.62132199914825,151.4848672541192,152.53041394318907,19853700
2018-06-14,152.5213623046875,152.59409709640707,151.47582915329767,152.27589798946988,19248100
2018-06-15,152.5668182373047,152.6213658611044,151.4030893537692,152.04860193846497,24922600
2018-06-18,153.28504943847656,153.2941360839036,151.5849033972241,151.8031077421431,18616500
2018-06-19,153.29415893554688,153.43962852051143,151.41218259601857,152.33044721245713,24605900
2018-06-20,154.53060913085938,154.73971297047137,153.60325794884227,154.0578399574939,19216900
2018-06-21,153.08511352539062,154.63069030569537,152.53052265962117,154.53976831219276,26946200
2018-06-22,152.57591247558594,153.83054938955914,152.112229946891,153.65780600614275,33638200
2018-06-25,150.0847930908203,152.166772523316,149.23017672082713,152.04859063811423,37005100
2018-06-26,150.95755004882812,151.5212410338126,149.87565678852286,150.22112959631625,20464000
2018-06-27,148.53924560546875,151.3849200063164,148.4755974550493,151.11218185521653,27511800
2018-06-28,148.99380493164062,149.30291737083888,147.52094977693102,148.40283999144646,26759100
2018-06-29,148.89382934570312,150.05755844648684,148.74835973991887,149.38477192429352,24146500
2018-07-02,149.921142578125,149.97570407287566,147.72096729641453,147.9755321142824,24283600
2018-07-03,150.51878356933594,151.19399225870336,150.28153604238895,150.32716163780006,13561300
2018-07-05,152.23419189453125,152.26156446720162,150.40015991073216,151.33998870035316,18640500
2018-07-06,153.52076721191406,153.69413613064705,151.94222176546455,152.3528243017924,19597500
2018-07-09,154.48800659179688,154.50625962009036,153.6485482890509,154.214266859319,16565200
2018-07-10,153.78536987304688,154.99893835333827,152.9003001218492,154.73433216759503,18790700
2018-07-11,152.48057556152344,153.84926003586313,152.4258304102264,152.9459232705267,23912600
2018-07-12,153.2196807861328,153.52079307629714,152.0517376792422,153.35655760328754,19617600
2018-07-13,152.76345825195312,153.9587739820994,152.76345825195312,153.15582176813507,15409100
2018-07-16,152.1703338623047,153.32002373373174,151.4312465218889,153.07365664593397,15946900
2018-07-17,152.84556579589844,153.29267444196017,152.00610758280718,152.15210394760035,15134700
2018-07-18,153.27439880371094,153.34739697533843,151.98784605733712,152.70868037731995,13780000
2018-07-19,154.3602294921875,154.4332276664209,152.61743463018317,153.08279625054868,18398300
2018-07-20,153.7306671142578,154.48800767948694,153.61205723696787,154.022659877085,17570700
2018-07-23,153.92225646972656,154.3419785735721,153.11929046518264,153.5663990673452,12335000
2018-07-24,152.27984619140625,154.8985915722784,151.6685020815815,154.6157323193872,25831300
2018-07-25,152.83644104003906,152.83644104003906,151.59549982751122,152.32546770364158,18401200
2018-07-26,153.65765380859375,154.54273763975073,152.84556816096287,152.98244497619183,20944200
2018-07-27,150.7925567626953,153.9496623910544,150.36370109219314,153.74892084643716,28777100
2018-07-30,149.82525634765625,151.48593277258723,149.70664654799842,150.7833378295032,20093700
2018-07-31,151.34912109375,152.0334633145363,149.99868967649886,150.12643300079318,23567300
2018-08-01,151.24871826171875,151.68670721466046,150.0990285869409,151.19397312334485,17942600
2018-08-02,152.35281372070312,152.57180822225814,150.50052873768593,150.51878176022637,18292200
2018-08-03,151.8236083984375,153.00067093962906,151.11189357390705,152.5170701979091,21734900
2018-08-06,152.67221069335938,152.84556571310523,151.37651036024636,151.71412869402016,16288800
2018-08-07,153.0371856689453,153.73978098228196,152.92769535833992,153.19230158329609,15045700
2018-08-08,152.90029907226562,153.28352902294105,151.91484466068138,153.03716193930066,14789500
2018-08-09,153.29266357421875,153.94051369519659,152.88206100995495,152.97329828924765,10437800
2018-08-10,152.8638458251953,153.90404574288056,152.34375282784373,152.4258705764284,20521900
2018-08-13,151.9696044921875,153.338288986702,151.35826042206182,153.05542975217892,20517200
2018-08-14,153.47512817382812,153.84011900313942,152.27981279415874,152.29806581636845,17683100
2018-08-15,151.5498809814453,153.12844058681276,150.6921697329751,153.01893635057453,27479900
2018-08-16,152.95504760742188,153.44776786264035,152.09733649372896,152.252452387464,15484700
2018-08-17,153.6120147705078,153.7215050648085,152.31631464738857,152.8090488176964,15106700
2018-08-20,154.0408477783203,154.3693186131543,153.1375112136008,154.03171430648024,12547300
2018-08-21,155.81101989746094,156.35849920140134,154.31459224606448,154.3328452689897,20661200
2018-08-22,156.1942901611328,156.47716335907526,155.50082826371099,155.65594419117454,14329200
2018-08-23,155.7198486328125,156.50456187548428,155.28185943482154,156.1121982926569,12945800
2018-08-24,156.5684051513672,156.74177411145075,156.04831219409755,156.166922069696,11894300
2018-08-27,156.79649353027344,157.80020106966376,156.59575202239537,157.04286063957446,15880400
2018-08-28,156.9424591064453,157.38043416365792,156.12125413379968,157.08845543317486,13170300
2018-08-29,157.3987274169922,157.64509454094872,156.44977889664713,156.96075224783138,13157900
2018-08-30,157.27096557617188,158.06479808743967,156.77824530920722,157.0975966546357,14199600
2018-08-31,157.8731689453125,158.21077326968125,156.896834169577,156.90596764189578,12240500
2018-09-04,157.1706085205078,157.96444110093296,156.13952837500543,157.6633288303974,17923500
2018-09-05,156.7508544921875,157.15233747352858,155.4460487258066,157.10671187601662,15166100
2018-09-06,155.69244384765625,157.38047987572227,155.500821872794,157.0976206123857,16647700
2018-09-07,155.61033630371094,156.44067511849477,154.8073839949917,155.30923788980513,17248000
2018-09-10,155.80191040039062,156.6504880609768,155.47342558142677,156.25813854211944,11067100
2018-09-11,156.0574188232422,156.57752566042174,155.11758983396888,155.6650692496337,14078400
2018-09-12,155.68331909179688,156.11217474828663,154.50625636680175,155.83843502157262,21572300
2018-09-13,155.7198486328125,156.52280098316334,155.35485763448668,156.2855672764888,14570500
2018-09-14,156.3767547607422,156.8785945540208,155.4825376216036,155.8201558977997,15734900
2018-09-17,154.7161102294922,156.52277006463402,154.5245021758303,156.4132797482558,20023200
2018-09-18,155.3639678955078,155.76545097218172,154.77999630843146,154.9351122384226,13018000
2018-09-19,154.79823303222656,156.09393345900904,154.26902053709426,155.37308505798353,17593500
2018-09-20,156.23077392578125,156.3037721029337,154.94420715905412,155.4551804761427,16918700
2018-09-21,155.48255920410156,156.7782594961007,155.3183237412443,156.71438086744786,32539000
2018-09-24,154.90771484375,155.57380406536123,153.98612504092628,155.35480953416993,15786700
2018-09-25,155.14492797851562,155.59203653284018,154.98069254405567,155.16318100111457,13758500
2018-09-26,153.7268829345703,155.55663814556078,153.4981635331965,155.4651448010415,17787200
2018-09-27,153.73602294921875,154.33984550455438,153.47985834269892,154.03793422688656,14471900
2018-09-28,154.20262145996094,154.61431358580813,153.19625052129072,153.19625052129072,22740300
2018-10-01,152.17160034179688,154.9070895254481,151.65927109427324,154.87963035297184,27893100
2018-10-02,150.52479553222656,152.3545505513601,150.20458281990904,152.03433783904256,28440300
2018-10-03,151.8422393798828,152.5375413440066,150.50651191520407,151.1194782440878,26027200
2018-10-04,149.71058654785156,151.549485702696,149.2440039455577,151.3573692028974,29463000
2018-10-05,148.35658264160156,150.1863381829338,146.98426598560238,149.81123494657822,31240100
2018-10-08,148.04547119140625,148.57608781165962,146.88357295619687,147.99972452830258,21330700
2018-10-09,147.46910095214844,148.88716381618306,147.27697054195647,147.86249156169643,20620400
2018-10-10,143.23321533203125,147.28612980769378,143.05024262891402,147.130602312048,46921800
2018-10-11,140.4977569580078,143.92854789025154,140.4428525767557,142.54707380718335,68877400
2018-10-12,140.5252227783203,142.50134803557202,138.96077574140637,142.31837528433545,53492600
2018-10-15,141.0466766357422,142.07133507125988,139.55542169411083,140.3056280200607,32747600
2018-10-16,145.1361846923828,145.33745888504146,140.9277420676062,142.06219533896174,35569100
2018-10-17,144.51406860351562,144.75193174861846,142.62026531314348,144.71532882788017,24140100
2018-10-18,141.80604553222656,144.2121783848852,141.2296681057902,144.01090417120665,31042700
2018-10-19,140.30563354492188,143.05026642806988,139.73841388291387,142.2360258977996,34214200
2018-10-22,140.0037384033203,141.3028631093522,139.53715578493342,140.8179790275208,28218300
2018-10-23,138.75035095214844,139.87564657884454,136.24358110771178,138.08248020108596,37228100
2018-10-24,133.5264129638672,139.04312501601984,133.40748834186445,138.53993943084683,40412400
2018-10-25,136.4174346923828,137.06700409834932,133.94726732702307,134.24002097539778,32311300
2018-10-26,134.92616271972656,136.70102773646707,132.3828037658179,134.98105314953483,36986100
2018-10-29,134.1851043701172,137.80802603671842,132.7213084938565,136.4357095502661,33031300
2018-10-30,136.98460388183594,137.1309876319135,134.08444388804753,134.34976618005348,29017200
2018-10-31,137.25909423828125,138.93332203158056,137.25909423828125,138.38438985150938,36785400
2018-11-01,140.424560546875,140.68072514475935,137.9726814472229,138.0458733266075,28496400
2018-11-02,140.8911590576172,141.70539961325446,139.46395214750467,140.94604948340225,26671600
2018-11-05,140.78135681152344,141.4949601581335,139.38159532702502,140.92772660473145,16940900
2018-11-06,141.47665405273438,141.90664758848337,140.45199573431424,140.57092031489492,15572900
2018-11-07,144.01089477539062,144.01089477539062,141.62306354156468,142.13539279389244,22127800
2018-11-08,143.6266326904297,144.45916065770803,143.031953902461,143.27897475161487,14987700
2018-11-09,140.96434020996094,142.7483487117378,139.93052406998999,142.7209035009354,20654400
2018-11-12,138.17393493652344,141.04664946259598,138.00010599400312,140.90942343424916,21886800
2018-11-13,137.73483276367188,140.05861584832633,137.4969556407271,138.69545708651222,18468500
2018-11-14,136.7284698486328,139.48226066755052,135.8410373604008,138.89673949633902,24549100
2018-11-15,138.67718505859375,138.878459300763,135.52085929356167,135.85021587529977,24482000
2018-11-16,139.00653076171875,139.32672960561808,137.28655608503254,137.78974165107658,29323500
2018-11-19,136.1886749267578,139.08883513352117,135.74037989419548,138.76862240170183,21540900
2018-11-20,133.56301879882812,135.7953089671853,133.19705929259337,134.7157598336302,25907000
2018-11-21,135.4293212890625,136.65525384372614,134.0570049774447,134.28572436271432,17902300
2018-11-23,135.30123901367188,136.59121969718365,134.31316959395585,134.3223273037191,11134800
2018-11-26,137.05780029296875,137.59757468433116,136.0788885967626,136.60951923841358,15346400
2018-11-27,135.92332458496094,136.98457162330308,135.66714610269136,136.4813863258584,14461800
2018-11-28,139.28099060058594,139.39991521270176,135.12743789002567,136.4997544846297,26125900
2018-11-29,138.90585327148438,139.73839515148865,137.6341740978201,138.70457910357294,15134500
2018-11-30,139.62860107421875,139.84817670213627,138.21969585153604,138.56735377242472,20304700
2018-12-03,140.96434020996094,141.33028566060906,139.07969461526721,141.24795002820187,23379800
2018-12-04,134.9627685546875,141.0101109942495,134.61511054517476,140.66245298473675,41077900
2018-12-06,134.66998291015625,134.66998291015625,131.22089037300051,133.0689470747028,37581200
2018-12-07,131.76068115234375,135.63975339777738,131.07452292478735,134.61509491180243,28525100
2018-12-10,131.37643432617188,132.4010928129741,129.40943902963383,131.98940066809283,30776600
2018-12-11,131.2391815185547,133.74595102660103,130.26941355089343,133.27935454259242,29229300
2018-12-12,132.4925994873047,134.2674505562013,132.43769509719647,132.54748991748664,27894800
2018-12-13,130.61709594726562,133.28853721353542,130.40666402059276,132.87684503166537,23205400
2018-12-14,128.6409454345703,131.03792038262492,128.17436286404876,129.66560392352343,24037200
2018-12-17,125.77606201171875,129.31930869829347,124.98663355802665,128.20859584810754,36468500
2018-12-18,125.62003326416016,127.75882009396604,125.10597534957905,126.91431738712322,42277200
2018-12-19,123.00385284423828,127.29980157859582,122.31539844399067,125.5740854064908,47676600
2018-12-20,120.9752197265625,123.38023032726483,119.54323659401888,122.66423876099302,57908100
2018-12-21,117.83587646484375,122.04004060366951,117.477887661918,121.51682242837396,59404800
2018-12-24,115.55020141601562,117.92766794459828,115.51348300207489,117.2483947949981,28575700
2018-12-26,121.10372924804688,121.25979126020414,115.48594502294928,115.91737762916614,40182700
2018-12-27,121.60858154296875,121.60858154296875,117.3768882653648,119.57994375053661,39527900
2018-12-28,121.95742797851562,123.93099206537528,120.7457412599023,121.60860652800994,35994400
2018-12-31,122.9120864868164,123.04978580800561,120.98442204996739,122.74686410936268,29173400
2019-01-02,123.60973358154297,124.07787767335677,120.74575288305861,121.32405923685116,27295100
2019-01-03,121.3974838256836,123.59135839844912,120.84671459130288,122.92126656837924,29294600
2019-01-04,125.9321060180664,126.30846452616254,122.73768089157046,122.93044031800959,35355300
2019-01-07,128.13516235351562,128.85115399219168,125.51904336808985,125.9963617894444,30477900
2019-01-08,130.09951782226562,130.15459193274938,127.9515434735563,129.2458410964865,27320900
2019-01-09,131.17352294921875,131.6233182574632,129.99856174262348,130.54933093612107,25764600
2019-01-10,131.852783203125,131.92622001829298,129.7507086446727,130.40243761849806,22896800
2019-01-11,131.88954162597656,132.17411463869283,130.97160211909207,131.27452383716138,22428400
2019-01-14,130.57687377929688,131.66922385724808,130.4300001203058,131.10010593696146,29185000
2019-01-15,131.6784210205078,131.86200612272955,130.43002271609632,130.94406660497538,25678900
2019-01-16,132.66062927246094,133.33072123010416,131.8803750429826,131.88954939619964,20827300
2019-01-17,133.86312866210938,134.32209844535464,132.15576050817117,132.17412322136192,19273400
2019-01-18,135.24000549316406,135.78158634557437,134.01914448249218,134.5699136926116,28306700
2019-01-22,133.10121154785156,134.71677983183383,132.22917192869434,134.44140922015308,27741100
2019-01-23,132.73406982421875,134.18440204518907,131.68761925576692,133.3949874470985,20621300
2019-01-24,133.53262329101562,133.7988195095428,132.48617311041133,132.57795863106423,16976300
2019-01-25,135.24917602539062,135.5245606226747,134.41384788273118,134.58825859456581,22266900
2019-01-28,134.52401733398438,134.85447606710412,133.44084159506397,133.98243646784576,22784700
2019-01-29,134.2027130126953,134.7718448614568,133.9089797416994,134.6708709855992,12084800
2019-01-30,135.6714630126953,136.1671441874854,133.7254217178916,134.91874588779157,25516900
2019-01-31,136.8280029296875,137.0483133607868,135.42355719719808,135.49699400756452,27252900
2019-02-01,136.93821716308594,137.39718694417684,136.38746182976456,137.09427921450546,17057900
2019-02-04,138.57212829589844,138.5813026468651,136.66281279662894,137.14931952407366,21301700
2019-02-05,138.718994140625,139.15961512627453,137.9112170135542,138.61802024891074,18295900
2019-02-06,138.54454040527344,138.94843584673666,137.78266328490477,138.64551426563924,13720600
2019-02-07,137.40635681152344,138.33347060216084,136.21303273995878,137.6174789605509,22850800
2019-02-08,137.55323791503906,137.59912368413492,136.3140140032605,136.82805787561026,13463000
2019-02-11,138.70065307617188,138.74653884222442,137.3512809974268,137.95711037443238,16374800
2019-02-12,140.43553161621094,140.6191166658191,139.41661848324813,139.45332989051315,20779900
2019-02-13,140.83026123046875,141.1423572652361,140.16934374117105,140.83026123046875,15534500
2019-02-14,141.15158081054688,141.70233618449453,139.89399399307302,140.05923040991036,18251000
2019-02-15,143.40048217773438,143.4188448860566,141.6105032989864,142.07864731138434,27240200
2019-02-19,143.79519653320312,144.208280454516,142.78547163141536,142.78547163141536,15856900
2019-02-20,144.47445678710938,144.64886748421114,143.68502847845602,143.8043650620817,18317400
2019-02-21,143.92369079589844,144.45609724891378,143.2535990561729,144.23580079017748,17497000
2019-02-22,145.17205810546875,145.28222031822187,144.20823328868968,144.36428124956475,20411800
2019-02-25,145.20883178710938,146.41133012576276,145.11703224706915,146.02579726955167,17957100
2019-02-26,144.20826721191406,145.20881767052427,144.0154937992275,145.04358131584408,21497300
2019-02-27,144.4102325439453,144.52038078937142,143.30869406310978,143.6483411642463,18194900
2019-02-28,143.9145050048828,144.5570596361851,143.5381465756056,144.19906391255665,18155300
2019-03-01,145.25473022460938,145.34651575716433,143.8869955277594,144.98851996492078,19247100
2019-03-04,143.94207763671875,145.750419407459,142.82219042824073,145.53010890514327,23301800
2019-03-05,143.27195739746094,144.07056004932792,143.16180917144925,144.061385699374,16798200
2019-03-06,140.4630889892578,143.27198127378784,140.33457803528074,143.21690715160386,29604600
2019-03-07,139.23301696777344,140.57321441886015,138.94845804491067,140.46306619236907,26822500
2019-03-08,139.1962890625,139.30643727593542,138.25081287947373,138.46193495743816,20466800
2019-03-11,141.6288604736328,141.6472231830536,139.43498592040208,139.62775935271188,20854500
2019-03-12,141.7023162841797,142.2622599400434,141.1790980520765,141.7298533486775,18966800
2019-03-13,142.26226806640625,142.95072273146755,142.05114589098167,142.2071939342647,24109100
2019-03-14,141.6839599609375,142.29897771272874,141.5462606392071,142.18881545401555,14217500
2019-03-15,142.0602569580078,143.07916996865103,141.66554984906662,141.84913487663553,22025900
2019-03-18,142.9690399169922,143.61159459843688,141.80325313353012,142.3356595857676,24510200
2019-03-19,142.24386596679688,143.68502324124304,141.88587023560981,143.63912347947223,18633100
2019-03-20,141.0583953857422,143.04643310938235,140.2760754787403,142.23648869368154,29463200
2019-03-21,142.90841674804688,143.63551590858222,140.57062715769987,140.57062715769987,31845000
2019-03-22,137.70822143554688,142.23652125791315,137.66221334646877,141.92359322346934,40663000
2019-03-25,138.315673828125,139.2728835955348,136.5945556700862,137.57936186334422,26454700
2019-03-26,139.76983642578125,140.65341327831368,138.7850165385209,139.41088640156005,21308600
2019-03-27,139.2268524169922,140.09201786608912,137.579352922908,139.6318246735041,23477100
2019-03-28,140.46937561035156,140.75469316302846,138.91392026164692,139.7054531710003,19473300
2019-03-29,140.90196228027344,141.7119068734579,139.99078865692402,141.44498693071162,28298900
2019-04-01,142.43898010253906,142.58624528251116,141.4817845206815,142.00639741385885,20075200
2019-04-02,142.07086181640625,142.54946673247662,141.2885276676749,142.54025387925492,18253500
2019-04-03,142.8071746826172,143.7183483420504,142.41140117928046,143.34100054526695,19554700
2019-04-04,143.50662231445312,143.58945370634012,142.51260347987008,142.91757567662387,15909500
2019-04-05,144.85035705566406,144.93318842732953,143.75509543927794,143.85633846375,21379000
2019-04-08,144.611083984375,144.96083525557307,143.6446896511883,144.36258980703084,14202400
2019-04-09,142.84396362304688,144.2245431955196,142.57705775172076,144.0036594520722,18534200
2019-04-10,144.7859649658203,144.83198708909504,142.9636040447786,143.10165637062258,18938800
2019-04-11,144.60189819335938,145.1265111033975,144.32577948303253,144.97925996267335,12218700
2019-04-12,145.1265106201172,145.56830617276134,144.60189771182607,145.5406957062187,14120300
2019-04-15,144.65711975097656,145.51308635228608,144.040462586841,145.37501997453626,10964000
2019-04-16,144.99766540527344,145.32900506675637,144.4822512749626,145.15414344995799,16782900
2019-04-17,143.67233276367188,145.52230450196754,142.84397651901517,145.5038928403575,17108500
